Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Tobías Donsanti,Newell's Old Boys,Argentina Primera División,Argentina,20,176,ST,58,61.0,60.0,44.0,56.0,21.0,54.0
Kilian Bauernfeind,WSG Tirol,Austria Bundesliga,Austria,20,177,CM,58,71.0,49.0,59.0,60.0,39.0,54.0
Andy Burbano,Delfín SC,CONMEBOL Libertadores,Ecuador,20,172,RM,58,74.0,53.0,56.0,58.0,42.0,46.0
Furkan Kara,Fatih Karagümrük S.K.,Turkey Süper Lig,Turkey,20,179,LB,58,60.0,30.0,43.0,42.0,59.0,54.0
Sebastián Cocimano,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,20,188,ST,58,50.0,59.0,41.0,54.0,32.0,63.0
Harun Büyükakgül,Fatih Karagümrük S.K.,Turkey Süper Lig,Turkey,20,179,CM,58,67.0,51.0,60.0,61.0,45.0,51.0
Pablo Oro,Huracán,CONMEBOL Sudamericana,Argentina,20,183,ST,58,66.0,61.0,49.0,63.0,23.0,48.0
Katio Landi,CE Sabadell,Spain Segunda División,Italy,20,175,CAM,58,60.0,47.0,64.0,57.0,43.0,47.0
Akinkunmi Amoo,Hammarby IF,Sweden Allsvenskan,Nigeria,20,163,RW,58,86.0,47.0,47.0,66.0,22.0,38.0
Ira Jackson Jnr,Grimsby Town,England League Two,England,20,180,ST,58,77.0,59.0,45.0,57.0,29.0,57.0
Lucas Lemos,Liverpool Fútbol Club Uruguay,CONMEBOL Sudamericana,Uruguay,20,183,CB,58,60.0,35.0,41.0,47.0,57.0,64.0
Jeronimo Rodríguez,Rosario Central,Argentina Primera División,Argentina,20,167,LW,58,67.0,58.0,49.0,63.0,28.0,40.0
Mateo Tanlongo,Rosario Central,Argentina Primera División,Argentina,20,181,RM,58,64.0,53.0,53.0,61.0,33.0,52.0
Million Manhoef,Vitesse,Holland Eredivisie,Holland,20,170,LB,58,62.0,46.0,57.0,62.0,52.0,59.0
David Mindombe,Sint-Truiden,Belgium Pro League,Belgium,20,186,CB,58,66.0,29.0,41.0,49.0,56.0,69.0
Ender Aygören,MKE Ankaragücü,Turkey Süper Lig,Turkey,20,176,CM,58,64.0,52.0,62.0,61.0,43.0,48.0
Cem Barlık,BB Erzurumspor,Turkey Süper Lig,Turkey,20,186,RM,58,66.0,52.0,55.0,60.0,33.0,51.0
Christian Celesia,Torino,Italy Serie A,Italy,20,183,CB,58,59.0,33.0,34.0,39.0,60.0,58.0
Jannis Rabold,Karlsruher SC,Germany 2. Bundesliga,Germany,20,172,RB,58,66.0,34.0,50.0,57.0,52.0,52.0
Alex Newby,Rochdale,England League One,England,20,173,CAM,58,76.0,52.0,55.0,60.0,36.0,50.0
Adrian Laskowski,Warta Poznań,Poland Ekstraklasa,Poland,20,188,CDM,58,58.0,48.0,47.0,56.0,56.0,66.0
Niko Bretschneider,MSV Duisburg,Germany 3. Liga,Germany,20,181,LB,58,67.0,27.0,47.0,52.0,54.0,54.0
Vladimir Van De Wiel,Waasland-Beveren,Belgium Pro League,Belgium,20,182,RB,58,66.0,33.0,51.0,55.0,55.0,54.0
Manuel Semedo,FC Sochaux,France Ligue 2,Portugal,20,180,ST,58,83.0,55.0,46.0,63.0,23.0,46.0
Brandon Domingues,ESTAC Troyes,France Ligue 2,France,20,172,LM,58,64.0,51.0,54.0,61.0,31.0,44.0
Bruny Nsimba,Antwerp,Belgium Pro League,Belgium,20,182,LW,58,78.0,55.0,49.0,62.0,24.0,42.0
Andreas Müller,1. FC Magdeburg,Germany 3. Liga,Germany,20,173,CDM,58,59.0,51.0,55.0,58.0,57.0,53.0
Nico Mai,1. FC Magdeburg,Germany 3. Liga,Germany,20,182,LB,58,63.0,38.0,44.0,51.0,56.0,61.0
Arthur Theate,Oostende,Belgium Pro League,Belgium,20,191,CB,58,64.0,29.0,48.0,49.0,55.0,65.0
Bobby Thomas,Burnley,England Premier League,England,20,186,CB,58,55.0,32.0,35.0,41.0,60.0,59.0
Mario Stefel,Altach,Austria Bundesliga,Austria,20,184,LW,58,68.0,63.0,51.0,60.0,35.0,58.0
Nikell Touglo,Fortuna Düsseldorf,Germany 2. Bundesliga,Germany,20,186,CB,58,61.0,30.0,36.0,36.0,60.0,60.0
Kaan Caliskaner,Jahn Regensburg,Germany 2. Bundesliga,Germany,20,190,ST,58,59.0,57.0,42.0,59.0,19.0,59.0
Tom Reyners,Waasland-Beveren,Belgium Pro League,Belgium,20,170,LM,58,77.0,47.0,49.0,66.0,36.0,47.0
Muhammet Arslantaş,Istanbul Başakşehir FK,Turkey Süper Lig,Turkey,20,188,ST,58,50.0,59.0,42.0,54.0,28.0,57.0
Youssoupha N'Diaye,Paris FC,France Ligue 2,Senegal,20,190,CB,58,53.0,33.0,37.0,41.0,54.0,76.0
Cyril Zabou,FC Chambly Oise,France Ligue 2,France,20,180,CAM,58,79.0,45.0,50.0,67.0,18.0,28.0
Muamer Aljic,Clermont Foot,France Ligue 2,France,20,185,CB,58,71.0,34.0,40.0,52.0,60.0,52.0
Andrea Carboni,Cagliari,Italy Serie A,Italy,20,185,CB,58,54.0,28.0,43.0,46.0,60.0,57.0
Ismaël Boura,RC Lens,France Ligue 1,France,20,176,LB,58,69.0,27.0,38.0,54.0,59.0,53.0
Magnus S. Lundal,Stabæk Fotball,Norway Eliteserien,Norway,20,180,CM,58,63.0,46.0,55.0,60.0,54.0,54.0
David Romero,Talleres de Córdoba,Argentina Primera División,Argentina,20,176,ST,58,59.0,62.0,41.0,60.0,20.0,49.0
Joan Cruz,Colo-Colo,CONMEBOL Libertadores,Chile,20,168,CAM,58,67.0,50.0,58.0,63.0,35.0,36.0
Alejandro Samudio,Guaraní (Paraguay),CONMEBOL Libertadores,Paraguay,20,171,RW,58,71.0,57.0,51.0,59.0,23.0,49.0
Christopher Lungoyi,FC Lugano,Switzerland Super League,Switzerland,20,182,ST,58,84.0,51.0,44.0,63.0,23.0,63.0
Jaisam Korbaj,Zamora FC (Venezuela),CONMEBOL Sudamericana,Venezuela,20,168,CM,58,61.0,52.0,51.0,60.0,48.0,51.0
Diego Rodríguez,Melgar FBC,CONMEBOL Sudamericana,Peru,20,174,RB,58,63.0,33.0,47.0,47.0,54.0,50.0
Leonardo Justiniano,Nacional Potosí,CONMEBOL Sudamericana,Bolivia,20,174,CB,58,57.0,33.0,44.0,48.0,58.0,57.0
Gonzalo Pérez,Liverpool Fútbol Club Uruguay,CONMEBOL Sudamericana,Uruguay,20,178,CB,58,60.0,33.0,44.0,49.0,57.0,58.0
Diego Fernández,Sportivo Luqueño,CONMEBOL Sudamericana,Paraguay,20,171,CM,58,62.0,49.0,52.0,57.0,48.0,50.0
Juan Roa,River Plate Asunción,CONMEBOL Sudamericana,Paraguay,20,179,ST,58,53.0,57.0,45.0,54.0,21.0,59.0
Edgar Lastre,Emelec,CONMEBOL Sudamericana,Ecuador,20,169,RB,58,65.0,35.0,50.0,52.0,55.0,46.0
Lucas Greno,Club Plaza Colonia,CONMEBOL Sudamericana,Uruguay,20,188,CB,58,59.0,31.0,43.0,45.0,56.0,62.0
Sultan Faqihi,Al Hazem,Saudi Pro League,Saudi Arabia,20,175,RB,58,70.0,42.0,44.0,50.0,55.0,61.0
Lucas Sanabria,Club Libertad,CONMEBOL Libertadores,Paraguay,20,175,CAM,58,61.0,50.0,52.0,57.0,50.0,55.0
Anton Tanghe,Oostende,Belgium Pro League,Belgium,20,194,CB,58,58.0,26.0,48.0,49.0,57.0,63.0
Aymane Mourid,CD Leganés,Spain Segunda División,Morocco,20,192,CDM,58,56.0,35.0,53.0,49.0,55.0,61.0
Jay Stansfield,Fulham,England Premier League,England,20,180,ST,58,74.0,58.0,45.0,61.0,23.0,52.0
Daniel Cabrera,Melgar FBC,CONMEBOL Sudamericana,Peru,20,167,LM,58,69.0,45.0,54.0,55.0,23.0,43.0
Denso Ulysse,Inter Miami,USA Major League Soccer,Haiti,20,173,RB,58,72.0,26.0,47.0,56.0,50.0,54.0
Michel Ndary Adopo,Torino,Italy Serie A,France,20,187,CM,58,65.0,48.0,58.0,58.0,52.0,64.0
Christian Saydee,Bournemouth,England Championship,England,20,181,ST,58,72.0,57.0,46.0,58.0,22.0,54.0
Juan Gauto,River Plate Asunción,CONMEBOL Sudamericana,Paraguay,20,180,LM,58,62.0,49.0,53.0,57.0,25.0,49.0
Agustín Curruhinca,Huracán,CONMEBOL Sudamericana,Argentina,20,169,LM,58,68.0,52.0,51.0,65.0,35.0,42.0
Oscar Castellano Zamora,CD Lugo,Spain Segunda División,Spain,20,174,LW,58,65.0,57.0,55.0,59.0,28.0,42.0
Denilho Cleonise,Genoa,Italy Serie A,Holland,20,177,LM,58,65.0,57.0,55.0,61.0,33.0,36.0
Gordon Büch,FC Ingolstadt 04,Germany 3. Liga,Germany,20,183,LB,58,65.0,34.0,49.0,50.0,55.0,65.0
Facundo Tobares,Aldosivi,Argentina Primera División,Argentina,20,178,ST,58,66.0,59.0,44.0,59.0,20.0,45.0
Bryan Rivera,Barcelona Guayaquil,CONMEBOL Libertadores,Ecuador,20,179,LB,58,67.0,40.0,53.0,52.0,53.0,61.0
Omran Ilyas,Damac FC,Saudi Pro League,Saudi Arabia,20,180,LB,58,65.0,40.0,48.0,51.0,55.0,72.0
Zak Ruggiero,Crotone,Italy Serie A,Italy,20,174,CF,58,64.0,55.0,58.0,60.0,23.0,45.0
Marvin Senger,FC St. Pauli,Germany 2. Bundesliga,Germany,20,193,CB,58,62.0,28.0,40.0,43.0,60.0,57.0
Matthew Drubble,Macarthur FC,Australia A-League,Australia,20,186,CB,58,66.0,46.0,51.0,54.0,55.0,67.0
Ben Curville,Macarthur FC,Australia A-League,Australia,20,181,CB,58,60.0,29.0,32.0,34.0,58.0,67.0
Brandon Abundis,Atlético de San Luis,Mexico Liga MX,Mexico,20,170,ST,58,61.0,61.0,47.0,66.0,22.0,42.0
Eduardo Torres,Guadalajara,Mexico Liga MX,Mexico,20,177,CM,58,60.0,46.0,63.0,56.0,58.0,58.0
Teun van Grunsven,RKC Waalwijk,Holland Eredivisie,Holland,20,194,CB,58,60.0,33.0,42.0,39.0,57.0,66.0
Gökhan Kardeş,BB Erzurumspor,Turkey Süper Lig,Turkey,20,188,CB,58,59.0,27.0,33.0,35.0,63.0,58.0
Mahamadou Ba,BB Erzurumspor,Turkey Süper Lig,Mali,20,175,CDM,58,66.0,45.0,55.0,55.0,53.0,53.0
Arkadiusz Pyrka,Piast Gliwice,Poland Ekstraklasa,Poland,20,177,RM,58,81.0,54.0,50.0,60.0,28.0,38.0
George Thomson,Harrogate Town,England League Two,England,20,175,RM,58,73.0,52.0,54.0,58.0,33.0,52.0
Muhammed Egemen Pehlivan,Fatih Karagümrük S.K.,Turkey Süper Lig,Turkey,20,175,CAM,58,59.0,46.0,63.0,58.0,44.0,48.0
Josh Reid,Ross County,Scotland Premiership,Scotland,20,178,LB,58,71.0,34.0,47.0,55.0,55.0,64.0
Georgian Honciu,FC Argeș,Romania Liga I,Romania,20,181,CAM,58,63.0,55.0,63.0,58.0,49.0,64.0
Dmytro Bashlay,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Ukraine,20,183,CB,58,63.0,25.0,35.0,39.0,57.0,65.0
Danny Whitehall,Kilmarnock,Scotland Premiership,England,20,186,ST,58,67.0,57.0,48.0,56.0,28.0,69.0
Juan Pablo Juárez,Gallos Blancos de Querétaro,Mexico Liga MX,Mexico,20,177,LB,58,62.0,31.0,41.0,55.0,57.0,54.0
Emanuel Montejano,Pumas U.N.A.M.,Mexico Liga MX,Mexico,20,175,ST,58,53.0,60.0,45.0,56.0,24.0,56.0
Jordan Carrillo,Santos Laguna,Mexico Liga MX,Mexico,20,168,ST,58,67.0,58.0,49.0,56.0,31.0,52.0
Luís Carlos Machado Mata,Pogoń Szczecin,Poland Ekstraklasa,Portugal,20,180,LB,58,71.0,31.0,39.0,55.0,57.0,48.0
Javier Ibarra,Gallos Blancos de Querétaro,Mexico Liga MX,Mexico,20,170,LW,58,64.0,61.0,50.0,61.0,34.0,48.0
Mitchy Ntelo,Standard Liège,Belgium Pro League,Belgium,20,183,ST,58,79.0,54.0,39.0,60.0,18.0,63.0
Dennis Borkowski,RB Leipzig,Germany 1. Bundesliga,Germany,20,184,ST,58,61.0,57.0,42.0,58.0,24.0,55.0
Jonas Sterner,Holstein Kiel,Germany 2. Bundesliga,Germany,20,180,CM,58,64.0,45.0,60.0,63.0,45.0,53.0
Leonel Montano,Vejle BK,Denmark Superliga,Denmark,20,191,CAM,58,67.0,54.0,53.0,58.0,41.0,73.0
Gabriel Bares,FC Lausanne-Sport,Switzerland Super League,Switzerland,20,187,CDM,58,56.0,47.0,59.0,60.0,52.0,59.0
Melayro Bogarde,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Holland,20,182,CB,58,60.0,30.0,49.0,61.0,60.0,58.0
Sebastian Tounekti,FK Bodø/Glimt,Norway Eliteserien,Norway,20,176,LW,58,72.0,52.0,51.0,61.0,24.0,48.0
Aldo López,Atlas,Mexico Liga MX,Mexico,20,170,CM,58,61.0,46.0,58.0,57.0,50.0,47.0
Herman Haugen,Viking FK,Norway Eliteserien,Norway,20,182,RB,58,59.0,32.0,45.0,55.0,57.0,54.0
Joel Waterman,Montreal Impact,USA Major League Soccer,Canada,20,188,CB,58,57.0,24.0,40.0,36.0,58.0,67.0
Lenny Lacroix,FC Metz,France Ligue 1,France,20,186,CB,58,59.0,31.0,41.0,37.0,60.0,58.0
Egzon Kryeziu,Lechia Gdańsk,Poland Ekstraklasa,Slovenia,20,180,CM,58,67.0,51.0,56.0,56.0,42.0,63.0
Adrián Molina Díaz,Elche CF,Spain Primera División,Spain,20,178,ST,58,53.0,63.0,46.0,56.0,25.0,51.0
Shuhei Kawasaki,Gamba Osaka,Japan J1 League,Japan,20,168,LM,58,72.0,49.0,56.0,58.0,23.0,56.0
Josué Gómez,Pachuca,Mexico Liga MX,Mexico,20,173,ST,58,54.0,61.0,46.0,55.0,22.0,54.0
Gerrit Gohlke,SV Waldhof Mannheim,Germany 3. Liga,Germany,20,192,CB,58,60.0,28.0,39.0,42.0,58.0,65.0
Miguel Angel Navarro,Chicago Fire FC,USA Major League Soccer,Venezuela,20,173,LB,58,69.0,29.0,45.0,55.0,55.0,47.0
David Seger,Örebro SK,Sweden Allsvenskan,Sweden,20,179,CAM,58,67.0,49.0,55.0,58.0,38.0,47.0
Mauricio Isais,León,Mexico Liga MX,United States,20,184,RW,58,67.0,61.0,50.0,61.0,29.0,40.0
Gianfranco Facchineri,Vancouver Whitecaps,USA Major League Soccer,Canada,20,183,CB,58,56.0,41.0,46.0,53.0,58.0,65.0
Peter Kioso,Luton Town,England Championship,Congo DR,20,183,RB,58,69.0,26.0,41.0,54.0,54.0,61.0
Milton Garzón,Always Ready,CONMEBOL Sudamericana,Bolivia,20,178,CM,58,63.0,49.0,52.0,58.0,45.0,48.0
Mao Hosoya,Kashiwa Reysol,Japan J1 League,Japan,20,177,ST,58,73.0,57.0,40.0,57.0,28.0,53.0
Stéphane Zobo,Toulouse FC,France Ligue 2,Cameroon,20,180,ST,58,55.0,61.0,42.0,55.0,23.0,56.0
Benjamin Hjertstrand,Örebro SK,Sweden Allsvenskan,Sweden,20,180,LB,58,65.0,33.0,45.0,45.0,57.0,58.0
Erik Björndahl,Örebro SK,Sweden Allsvenskan,Sweden,20,189,ST,58,54.0,57.0,39.0,53.0,20.0,64.0
Aidan Morris,Columbus Crew SC,USA Major League Soccer,United States,20,178,CDM,58,70.0,49.0,53.0,58.0,53.0,60.0
Shuto Abe,FC Tokyo,Japan J1 League,Japan,20,171,CDM,58,61.0,42.0,55.0,53.0,53.0,60.0
Robbie Robinson,Inter Miami,USA Major League Soccer,United States,20,178,ST,58,65.0,59.0,44.0,56.0,19.0,55.0
Nicolò Rovella,Genoa,Italy Serie A,Italy,20,179,CDM,58,60.0,44.0,61.0,61.0,52.0,49.0
Thibault Tamas,Montpellier HSC,France Ligue 1,France,20,178,LB,58,70.0,32.0,38.0,48.0,57.0,52.0
Cristofer Salas,Coquimbo Unido,CONMEBOL Sudamericana,Chile,20,176,LW,58,61.0,54.0,47.0,59.0,19.0,46.0
Jorge Gática,Coquimbo Unido,CONMEBOL Sudamericana,Chile,20,171,CM,58,61.0,54.0,54.0,55.0,49.0,53.0
Erick Otieno,AIK,Sweden Allsvenskan,Kenya,20,168,LB,58,77.0,42.0,48.0,58.0,51.0,58.0
Kyowaan Hoshi,Yokohama FC,Japan J1 League,Japan,20,184,CB,58,49.0,23.0,33.0,39.0,55.0,70.0
Jun Nishikawa,Cerezo Osaka,Japan J1 League,Japan,20,180,CAM,58,61.0,54.0,59.0,61.0,29.0,55.0
Keisuke Kurokawa,Gamba Osaka,Japan J1 League,Japan,20,173,LB,58,70.0,31.0,47.0,52.0,55.0,63.0
Josh Davison,Charlton Athletic,England League One,England,20,180,ST,58,65.0,57.0,41.0,55.0,19.0,52.0
Miguel Ángel Atienza Villa,SD Eibar,Spain Primera División,Spain,20,186,CM,58,54.0,46.0,55.0,53.0,51.0,58.0
Marcos Duré,Sportivo Luqueño,CONMEBOL Sudamericana,Paraguay,20,178,CM,58,56.0,48.0,55.0,56.0,53.0,60.0
Francisco Ginella,Los Angeles FC,USA Major League Soccer,Uruguay,20,178,CM,58,70.0,49.0,53.0,63.0,48.0,56.0
Marcos Montiel,River Plate Montevideo,CONMEBOL Sudamericana,Uruguay,20,185,CB,58,58.0,28.0,47.0,51.0,56.0,67.0
Alvin Jones,Real Salt Lake,USA Major League Soccer,Trinidad and Tobago,20,183,RB,58,61.0,45.0,42.0,52.0,58.0,64.0
Kian Harratt,Huddersfield Town,England Championship,England,20,179,ST,58,74.0,56.0,38.0,56.0,22.0,54.0
Jonathan Díaz,Santos Laguna,Mexico Liga MX,Mexico,20,178,RB,58,55.0,34.0,41.0,55.0,57.0,48.0
Guido Chávez,Sol de América,CONMEBOL Sudamericana,Paraguay,20,185,ST,58,65.0,59.0,53.0,57.0,45.0,70.0
Brackson León,Club Atlético Grau,CONMEBOL Sudamericana,Peru,20,180,CB,58,68.0,32.0,47.0,54.0,58.0,61.0
Tiberiu Căpușă,Chindia Târgoviște,Romania Liga I,Romania,20,183,RB,58,70.0,35.0,47.0,52.0,53.0,56.0
Tobias Carlsson,BK Häcken,Sweden Allsvenskan,Sweden,20,187,CB,58,56.0,26.0,35.0,40.0,58.0,64.0
Amer Eriksson Ibragic,Mjällby AIF,Sweden Allsvenskan,Sweden,20,178,RWB,58,66.0,24.0,44.0,54.0,55.0,60.0
Joiser Arias,Aragua FC,CONMEBOL Sudamericana,Venezuela,20,178,LB,58,68.0,36.0,47.0,46.0,56.0,60.0
José Llovera,Caracas FC,CONMEBOL Libertadores,Venezuela,20,173,CAM,58,66.0,52.0,52.0,60.0,35.0,57.0
Riku Danzaki,Hokkaido Consadole Sapporo,Japan J1 League,Japan,20,174,LM,58,70.0,50.0,56.0,62.0,30.0,49.0
Kohei Okuno,Gamba Osaka,Japan J1 League,Japan,20,174,CDM,58,67.0,36.0,55.0,59.0,55.0,57.0
José Guidino,Cusco FC,CONMEBOL Sudamericana,Peru,20,182,LB,58,66.0,31.0,49.0,49.0,53.0,55.0
Anthony Rosell,Alianza Lima,CONMEBOL Libertadores,Peru,20,176,LB,58,53.0,39.0,55.0,56.0,54.0,65.0
Manuel Ugarte,Centro Atlético Fénix,CONMEBOL Sudamericana,Uruguay,20,182,CM,58,75.0,49.0,56.0,62.0,49.0,56.0
Gastón Pérez,Liverpool Fútbol Club Uruguay,CONMEBOL Sudamericana,Uruguay,20,174,CM,58,39.0,47.0,49.0,54.0,45.0,60.0
Abdoul Fessal Tapsoba,Standard Liège,Belgium Pro League,Burkina Faso,20,177,ST,58,82.0,62.0,43.0,59.0,21.0,49.0
Mohamed Morabet,1. FC Kaiserslautern,Germany 3. Liga,Germany,20,177,CAM,58,67.0,45.0,55.0,62.0,37.0,52.0
Giannis Michailidis,PAOK,Greece A'Ethniki,Greece,20,185,CB,58,66.0,42.0,51.0,48.0,58.0,60.0
Jacob Bergström,Mjällby AIF,Sweden Allsvenskan,Sweden,20,195,ST,58,58.0,56.0,36.0,54.0,31.0,74.0
Ariel Cáceres,Unión La Calera,CONMEBOL Sudamericana,Chile,20,181,RM,58,75.0,52.0,50.0,63.0,25.0,41.0
Boubacar Traoré,FC Metz,France Ligue 1,Mali,20,183,CM,58,57.0,43.0,58.0,57.0,58.0,50.0
Soner Dikmen,Gençlerbirliği,Turkey Süper Lig,Turkey,20,179,CDM,58,60.0,43.0,57.0,57.0,54.0,57.0
Murat Paluli,Göztepe,Turkey Süper Lig,Turkey,20,175,RB,58,55.0,34.0,39.0,56.0,60.0,54.0
Ji Seung Lee,Busan IPark,Korea K League 1,Korea Republic,20,181,CDM,58,61.0,48.0,54.0,56.0,54.0,60.0
Çağtay Kurukalıp,Kasımpaşa,Turkey Süper Lig,Turkey,20,181,LB,58,66.0,31.0,43.0,53.0,56.0,52.0
Mohammed Al Sahli,Al Raed,Saudi Pro League,Saudi Arabia,20,175,LM,58,74.0,49.0,53.0,60.0,37.0,51.0
Darian Males,FC Luzern,Switzerland Super League,Switzerland,20,185,ST,58,70.0,56.0,57.0,61.0,34.0,57.0
Maciej Żurawski,Pogoń Szczecin,Poland Ekstraklasa,Poland,20,186,CM,58,68.0,51.0,57.0,57.0,47.0,64.0
Ulaş Zengin,Gaziantep FK,Turkey Süper Lig,Turkey,20,180,CB,58,53.0,28.0,33.0,35.0,61.0,58.0
Natanael Ntolla,FC Sochaux,France Ligue 2,France,20,188,ST,58,64.0,62.0,41.0,59.0,20.0,48.0
Krzysztof Kubica,Górnik Zabrze,Poland Ekstraklasa,Poland,20,192,CDM,58,64.0,40.0,48.0,50.0,56.0,67.0
Paweł Żuk,Wisła Płock,Poland Ekstraklasa,Poland,20,177,RB,58,74.0,29.0,41.0,51.0,53.0,57.0
Gabriele Bellodi,Milan,Italy Serie A,Italy,20,187,CB,58,60.0,30.0,33.0,38.0,62.0,57.0
Jomaine Consbruch,Arminia Bielefeld,Germany 1. Bundesliga,Germany,20,174,CM,58,65.0,44.0,53.0,63.0,51.0,44.0
Thijs Dallinga,FC Groningen,Holland Eredivisie,Holland,20,180,ST,58,52.0,60.0,45.0,55.0,24.0,48.0
Nathan Zohoré,FC Sochaux,France Ligue 2,France,20,188,CB,58,56.0,26.0,32.0,37.0,59.0,66.0
Maxwell Woledzi,FC Nordsjælland,Denmark Superliga,Ghana,20,187,CB,58,72.0,32.0,47.0,48.0,56.0,67.0
Robert Grecu,FC Argeș,Romania Liga I,Romania,20,179,RW,58,76.0,49.0,53.0,59.0,27.0,49.0
Waniss Taïbi,Angers SCO,France Ligue 1,France,20,184,CM,58,56.0,48.0,62.0,64.0,41.0,38.0
Harun Kavaklıdere,Antalyaspor,Turkey Süper Lig,Turkey,20,172,RM,58,64.0,51.0,55.0,60.0,30.0,44.0
Julio Machado,AC Mineros de Guayana,CONMEBOL Sudamericana,Venezuela,20,186,CB,58,60.0,27.0,39.0,35.0,61.0,61.0
Jack Rudoni,AFC Wimbledon,England League One,England,20,185,CM,58,67.0,52.0,54.0,60.0,53.0,57.0
Leon Sopić,FC Emmen,Holland Eredivisie,Croatia,20,193,CB,58,63.0,29.0,43.0,48.0,57.0,66.0
Jonathan Bumbu,Amiens SC,France Ligue 2,France,20,181,CM,58,60.0,47.0,58.0,62.0,58.0,57.0
Bogdan Ilie,Academica Clinceni,Romania Liga I,Romania,20,177,CM,58,60.0,50.0,56.0,61.0,48.0,59.0
Ruben Geeraerts,Antwerp,Belgium Pro League,Belgium,20,187,ST,58,73.0,60.0,47.0,55.0,35.0,57.0
Peter Therkildsen,AC Horsens,Denmark Superliga,Denmark,20,190,CM,58,66.0,47.0,57.0,60.0,51.0,67.0
Josh Eccles,Coventry City,England Championship,England,20,181,CDM,58,72.0,41.0,53.0,58.0,55.0,61.0
Cedric Euschen,SV Wehen Wiesbaden,Germany 3. Liga,Germany,20,185,ST,58,69.0,53.0,50.0,63.0,26.0,60.0
Charlie Carter,Stevenage,England League Two,England,20,185,CM,58,68.0,46.0,56.0,62.0,45.0,60.0
Laurenz Dehl,Hallescher FC,Germany 3. Liga,Germany,20,179,CAM,58,56.0,52.0,56.0,60.0,44.0,51.0
Noah Alexandersson,IFK Göteborg,Sweden Allsvenskan,Sweden,20,179,CAM,58,71.0,47.0,51.0,62.0,34.0,42.0
Alessio Carlone,FC Botoșani,Romania Liga I,Belgium,20,169,CAM,58,70.0,50.0,57.0,63.0,35.0,51.0
Diego Aravena,Coquimbo Unido,CONMEBOL Sudamericana,Chile,20,178,CM,58,66.0,45.0,56.0,54.0,49.0,61.0
Maximilian Zaiser,Bayern München II,Germany 3. Liga,Germany,20,176,CDM,58,65.0,42.0,49.0,59.0,56.0,62.0
Angelo Mayer,Bayern München II,Germany 3. Liga,Germany,20,169,LB,58,71.0,27.0,48.0,62.0,52.0,49.0
Morgan Boyes,Fleetwood Town,England League One,Wales,20,177,LB,58,67.0,36.0,48.0,57.0,55.0,48.0
Brandon Aveiro,Crystal Palace,England Premier League,Portugal,20,170,CF,58,71.0,56.0,51.0,64.0,25.0,41.0
Hugo Fernández,Olimpia Asunción,CONMEBOL Libertadores,Paraguay,20,172,LM,58,65.0,56.0,56.0,61.0,43.0,49.0
Nurettin Korkmaz,Kayserispor,Turkey Süper Lig,Turkey,20,172,LM,58,67.0,56.0,52.0,62.0,30.0,43.0
John Popelard,FC Chambly Oise,France Ligue 2,France,20,181,CM,58,54.0,45.0,55.0,56.0,49.0,59.0
Joachim Carcela-González,Standard Liège,Belgium Pro League,Belgium,20,181,CAM,58,69.0,50.0,56.0,64.0,31.0,40.0
Hyun Gyu Oh,Sangju Sangmu,Korea K League 1,Korea Republic,20,185,ST,58,72.0,54.0,51.0,63.0,25.0,55.0
Sergej Grubač,Chievo Verona,FUT Calcio B,Montenegro,20,190,ST,58,51.0,58.0,44.0,51.0,30.0,62.0
Răzvan Matiș,FC Argeș,Romania Liga I,Romania,20,175,LW,58,81.0,49.0,52.0,60.0,23.0,40.0
Jan Just,SV Waldhof Mannheim,Germany 3. Liga,Germany,20,190,RB,58,54.0,38.0,43.0,39.0,60.0,71.0
Edwin Mosquera,Independiente Medellín,CONMEBOL Libertadores,Colombia,20,172,LM,58,75.0,55.0,49.0,62.0,17.0,54.0
Alejandro Rey Lugilde,CD Lugo,Spain Segunda División,Spain,20,167,CM,58,58.0,44.0,59.0,60.0,58.0,50.0
Sebastian Jarl,Sarpsborg 08,Norway Eliteserien,Norway,20,186,CDM,58,62.0,35.0,53.0,56.0,54.0,60.0
Stelios Kokovas,VfL Bochum,Germany 2. Bundesliga,Greece,20,186,LB,58,66.0,30.0,49.0,52.0,55.0,63.0
Andrei Sîntean,FC Hermannstadt,Romania Liga I,Romania,20,177,RM,58,71.0,55.0,51.0,58.0,17.0,53.0
Răzvan Andronic,Academica Clinceni,Romania Liga I,Romania,20,178,ST,58,68.0,54.0,52.0,61.0,26.0,47.0
Davide Merola,Empoli,FUT Calcio B,Italy,20,181,ST,58,57.0,58.0,44.0,57.0,24.0,49.0
Keita Takahata,Oita Trinita,Japan J1 League,Japan,20,175,CB,58,71.0,34.0,56.0,59.0,58.0,59.0
Aaron Rowe,Huddersfield Town,England Championship,England,20,180,RM,58,72.0,52.0,52.0,63.0,24.0,45.0
Josh Nisbet,Central Coast Mariners,Australia A-League,Australia,20,158,CM,58,71.0,42.0,56.0,62.0,52.0,50.0
Sondre Fosnæss Hanssen,Strømsgodset Toppfotball,Norway Eliteserien,Norway,20,186,CB,58,65.0,29.0,43.0,45.0,58.0,62.0
