Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Samed Onur,Turkey,Bayer 04 Leverkusen,LW,17,2002-07-15,175,69,32,Left,750.0,2.0,1700.0,61,75,64,59,53,66,29,42,50,64,39,62,42,66,44,41,52,68,64,64,61,49,76,59,40,45,39,51,47,27,63,48,59,49.0,29,27,31
김효기 Hyo Gi Kim,Korea Republic,GwangJu FC,ST,33,1986-07-03,177,78,30,Right,210.0,1.0,263.0,61,61,60,61,39,60,22,53,27,64,58,52,65,58,32,30,26,64,61,60,61,51,59,63,56,48,62,49,35,11,68,43,64,58.0,26,18,12
Matthew Sadler,England,Walsall,CB,35,1985-02-26,180,74,4,Left,90.0,2.0,158.0,61,61,50,39,49,51,61,66,49,35,61,51,32,49,45,47,50,51,51,50,53,59,64,46,80,53,73,42,63,60,46,45,42,56.0,61,61,60
Antonio Jonjić,Germany,FC Erzgebirge Aue,RM,20,1999-08-02,182,74,9,Right,800.0,1.0,1400.0,61,73,72,52,54,66,30,59,55,53,42,55,47,66,55,54,46,64,73,71,72,54,71,52,50,66,60,52,50,28,56,56,42,49.0,22,35,33
Diego Leonardo García Veneri,Venezuela,Aragua FC,CAM,26,1993-08-05,175,74,14,Right,375.0,0.05,834.0,61,62,64,50,56,62,42,64,39,44,39,61,49,60,55,56,52,61,68,61,70,62,68,54,56,80,66,53,41,46,70,69,47,66.0,49,35,33
Kaique Vergilio da Silva,Brazil,Centro Atlético Fénix,RW,24,1996-01-19,175,68,4,Right,450.0,0.05,1000.0,61,64,74,61,46,69,27,58,53,69,74,41,45,74,44,44,50,68,75,73,73,42,49,58,53,74,59,50,39,25,55,44,59,61.0,16,24,25
Nils Ludvig Fritzson,Sweden,Östersunds FK,CM,24,1995-08-25,182,77,13,Right,450.0,0.085,596.0,61,64,71,55,57,66,44,66,48,51,34,64,52,65,48,37,61,65,74,68,80,59,59,60,61,78,65,61,56,45,48,60,48,55.0,45,47,43
Besim Šerbečić,Bosnia Herzegovina,Rosenborg BK,CB,22,1998-05-01,193,79,26,Right,700.0,1.0,1000.0,61,72,58,25,41,44,62,68,27,20,57,56,30,44,23,25,52,46,63,54,34,53,36,33,69,59,79,23,52,59,25,28,35,46.0,64,64,60
Luka Račić,Denmark,Brentford,CB,21,1999-05-08,187,74,42,Right,700.0,5.0,1500.0,61,71,60,24,39,48,61,63,28,17,60,55,21,43,23,19,42,50,63,57,54,56,62,42,70,48,72,18,58,60,21,28,36,52.0,61,63,61
Davor Lovren,Croatia,Fortuna Düsseldorf,LM,21,1998-10-03,172,69,38,Left,725.0,3.0,1300.0,61,69,73,52,54,67,25,43,58,52,33,56,45,66,57,34,46,63,75,72,77,57,81,56,34,53,42,48,33,20,58,58,47,49.0,24,27,24
Ismaël Aaneba,France,RC Strasbourg Alsace,RB,21,1999-05-29,182,74,29,Right,700.0,3.0,1500.0,61,72,58,32,51,56,62,63,53,21,56,60,31,53,35,32,48,57,66,52,64,57,63,61,70,54,66,27,64,58,23,45,52,43.0,62,65,65
川﨑 修平,Japan,Gamba Osaka,LW,19,2001-04-28,167,66,34,Right,775.0,1.0,1500.0,61,75,71,57,58,63,23,56,60,58,38,60,48,62,56,55,55,60,74,69,76,46,88,56,75,60,63,60,28,23,56,58,47,58.0,21,21,22
Malik Tillman,Germany,Bayern München II,ST,18,2002-05-28,180,74,17,Right,900.0,0.07,2200.0,61,81,66,64,48,61,18,56,39,67,59,57,48,62,41,32,40,62,67,65,58,54,61,68,65,60,59,59,41,14,57,53,58,54.0,12,15,16
Chris Taylor,England,Barrow,CM,33,1986-12-20,182,73,28,Right,200.0,2.0,350.0,61,61,65,56,62,64,51,61,62,53,50,63,56,63,57,48,63,65,68,62,70,60,65,61,74,55,63,58,59,50,58,62,55,57.0,51,53,51
Alfio Ovidio Oviedo Álvarez,Paraguay,Club Libertad,ST,24,1995-12-18,180,78,15,Right,500.0,0.05,1100.0,61,66,77,59,46,63,25,56,33,67,56,59,49,64,42,26,35,56,78,77,71,68,71,55,64,62,61,52,34,24,52,52,47,62.0,25,17,15
Emiliano Germán Agüero,Argentina,River Plate Asunción,CM,25,1995-01-21,175,73,29,Right,400.0,0.05,890.0,61,63,60,48,58,58,60,74,42,39,61,64,40,58,45,46,62,59,64,57,59,58,59,63,55,72,80,51,65,56,55,67,60,44.0,62,66,45
Nigel Atangana,France,Exeter City,CM,30,1989-09-09,187,72,4,Right,325.0,2.0,569.0,61,61,58,50,57,58,62,74,49,45,61,63,44,55,41,40,60,62,62,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60.0,60,64,62
Anvit Swaminathan,India,India,CAM,28,1991-10-29,172,64,7,Left,,,,61,61,60,50,61,65,30,39,57,47,55,64,54,61,53,55,60,64,63,57,84,60,84,55,60,53,34,51,31,29,61,63,43,56.0,28,25,27
Efraín Orona Zavala,Mexico,Pachuca,CB,21,1999-02-22,182,83,34,Left,750.0,2.0,1700.0,61,74,77,46,58,54,60,67,47,45,54,68,48,53,41,41,62,54,71,82,59,55,62,53,59,69,72,40,54,56,54,57,50,49.0,63,60,62
Clayton Donaldson,Jamaica,Bradford City,ST,36,1984-02-07,185,81,10,Right,110.0,3.0,193.0,61,61,54,59,50,59,28,75,43,60,63,54,55,58,44,29,42,60,53,54,61,64,60,61,75,67,79,54,74,27,64,65,64,64.0,19,31,16
Jhonny Arandero,Ecuador,Delfín SC,CDM,28,1992-02-29,177,72,52,Right,300.0,0.05,645.0,61,61,75,61,61,62,56,63,43,57,61,67,63,58,63,54,65,60,76,74,81,54,80,60,58,75,59,73,59,57,54,65,62,61.0,62,51,43
김원균 金源军,Korea Republic,FC Seoul,CB,28,1992-05-01,185,77,40,Right,300.0,2.0,398.0,61,62,68,31,42,50,59,68,36,31,66,50,26,43,23,28,48,55,71,66,62,58,60,35,72,64,70,29,66,57,36,37,31,63.0,53,64,61
Denis Genreau,Australia,Macarthur FC,CAM,21,1999-05-21,175,73,8,Right,725.0,0.05,1100.0,61,71,64,53,59,63,50,57,55,51,39,66,37,61,42,37,55,65,65,63,66,52,72,60,57,75,42,57,74,48,61,64,40,61.0,51,55,51
Lucas Brumme,Germany,SV Wehen Wiesbaden,LM,20,1999-09-25,187,73,14,Left,500.0,1.0,825.0,61,67,66,56,58,62,41,57,60,58,47,61,47,63,52,42,58,64,69,64,62,41,62,59,52,59,58,53,55,37,61,56,49,57.0,39,44,42
Sido Jombati,Portugal,Oldham Athletic,CB,32,1987-08-20,182,74,4,Right,210.0,2.0,368.0,61,61,52,37,52,54,61,69,53,34,62,56,35,52,48,48,53,54,53,51,63,59,54,50,80,71,72,31,57,60,44,47,40,58.0,60,61,61
Damjan Pavlovic,Belgium,Standard de Liège,LB,18,2001-09-07,177,76,33,Right,725.0,0.075,1500.0,61,75,73,25,50,56,56,67,54,15,54,55,28,53,32,24,50,57,71,74,64,52,62,39,66,64,68,32,70,55,28,46,30,47.0,54,60,58
Driss Trichard,France,Clermont Foot 63,LB,25,1995-03-27,175,69,22,Left,400.0,1.0,730.0,61,64,68,55,57,60,55,58,61,53,54,62,58,57,55,41,49,60,70,67,73,58,68,58,56,70,56,52,47,53,58,57,66,55.0,59,53,54
Rafał Makowski,Poland,Śląsk Wrocław,CM,23,1996-08-05,190,78,6,Right,500.0,1.0,713.0,61,66,62,61,60,62,49,67,53,62,57,64,41,64,49,61,59,61,63,61,60,59,49,63,83,62,75,60,48,56,62,61,59,48.0,44,49,45
Dennis Adeniran,England,Wycombe Wanderers,CDM,21,1999-01-02,180,74,24,Right,700.0,2.0,1400.0,61,71,60,52,56,59,53,69,44,52,56,67,40,57,31,28,64,61,61,60,60,58,69,65,61,67,72,48,68,61,51,57,36,60.0,51,50,48
陈晓,China PR,Hebei China Fortune FC,CB,30,1989-08-10,182,78,29,Right,275.0,2.0,426.0,61,61,60,50,59,57,58,70,62,48,58,61,53,60,47,43,64,52,62,59,52,61,72,49,70,67,73,52,67,63,61,57,51,55.0,51,60,61
Adit Ginti,India,India,LB,26,1993-08-10,170,69,3,Left,,,,61,62,82,44,52,61,56,51,57,40,45,51,38,58,57,52,45,61,80,83,72,55,76,54,70,60,43,38,56,54,61,54,50,55.0,57,59,58
Ilay Eliyau Elmkies,Israel,ADO Den Haag,CM,20,2000-03-10,172,69,17,Right,775.0,4.0,,61,75,65,46,61,63,56,52,47,38,38,70,48,58,48,55,70,65,64,65,74,54,80,61,63,63,45,45,55,60,49,55,58,49.0,60,55,54
Mateusz Czyżycki,Poland,Warta Poznań,CAM,22,1998-02-02,175,72,17,Right,475.0,0.08,677.0,61,65,66,54,56,62,52,57,46,56,47,61,37,62,42,36,62,60,68,64,67,63,58,51,53,80,46,57,59,56,57,61,42,53.0,45,58,51
Marios Ogkmpoe,Greece,Hamilton Academical FC,ST,25,1994-10-10,187,79,9,Right,450.0,2.0,821.0,61,64,70,59,43,58,21,71,33,61,60,52,53,57,33,29,32,59,68,72,53,59,68,63,58,64,82,52,55,19,61,51,62,51.0,16,16,20
Malik Batmaz,Turkey,Karlsruher SC,ST,20,2000-03-17,180,77,31,Right,725.0,2.0,1300.0,61,72,70,62,40,66,23,53,39,65,55,41,62,67,48,26,33,64,67,72,71,54,75,63,62,61,58,55,29,19,60,45,56,47.0,21,18,16
George Oakley,England,Kilmarnock,ST,24,1995-11-18,187,86,9,Right,475.0,1.0,867.0,61,65,60,60,41,55,25,69,40,62,62,49,59,54,31,23,28,56,59,61,60,58,43,64,53,61,79,53,57,17,63,46,55,56.0,20,23,23
Anthony Hartigan,England,Newport County,CM,20,2000-01-27,177,68,20,Right,725.0,1.0,,61,71,71,55,60,62,57,66,55,54,45,65,47,60,55,42,62,61,70,72,72,56,71,58,65,74,66,55,56,57,58,61,53,60.0,58,59,57
Lloyd Kerry,England,Harrogate Town,CM,31,1988-07-22,167,74,17,Right,275.0,2.0,481.0,61,61,67,53,58,62,56,62,52,52,52,62,45,59,44,48,60,62,68,67,74,60,72,56,70,73,53,55,67,55,58,61,46,56.0,54,59,54
Cosmin Florin Achim,Romania,FC Voluntari,CB,24,1995-09-19,187,78,2,Right,450.0,1.0,641.0,61,66,63,24,32,39,62,67,21,19,65,45,23,29,28,20,30,44,64,63,60,63,52,33,74,69,73,22,46,61,37,28,34,44.0,62,63,60
Javier López Carballo,Spain,Deportivo Alavés,LB,18,2002-03-25,182,74,26,Left,725.0,1.0,2000.0,61,75,69,27,44,48,59,57,57,26,52,52,21,46,35,31,28,43,71,68,57,61,60,23,56,64,58,25,48,64,47,35,36,41.0,58,59,57
George Lapslie,England,Mansfield Town,CM,22,1997-09-05,180,74,32,Right,675.0,3.0,1300.0,61,68,65,50,59,63,56,59,53,48,60,66,46,61,47,34,62,64,67,64,63,60,78,53,62,65,55,51,61,59,56,60,44,59.0,53,58,53
Jason Eyenga-Lokilo,DR Congo,Doncaster Rovers,RM,21,1998-09-17,175,64,10,Left,725.0,2.0,1400.0,61,70,79,54,57,66,27,49,60,52,40,56,45,64,63,67,48,62,80,79,85,54,83,59,49,52,50,55,41,29,55,57,55,53.0,19,28,27
Daniel Happe,England,Leyton Orient,CB,21,1998-09-28,195,84,5,Left,700.0,2.0,1400.0,61,70,55,28,42,43,61,72,36,22,62,49,23,41,31,23,45,43,55,55,39,52,61,41,71,67,78,26,61,59,33,43,30,52.0,61,62,60
Israel Akpan Peter,Nigeria,Cádiz CF,LW,22,1998-05-16,175,66,39,Left,725.0,5.0,1700.0,61,72,76,53,54,63,40,56,59,57,49,61,45,64,50,34,44,60,78,75,73,51,69,58,59,49,59,42,55,39,60,51,51,67.0,34,48,30
Luke McNally,Republic of Ireland,Oxford United,CB,20,1999-09-20,190,86,4,Right,750.0,1.0,1500.0,61,73,55,34,46,52,59,72,36,37,62,58,44,52,38,31,57,54,55,55,40,54,53,37,70,75,74,21,64,53,22,34,43,48.0,55,64,60
Dawid Kocyła,Poland,Wisła Płock,RM,17,2002-07-23,180,66,9,Right,750.0,0.05,1500.0,61,76,77,57,53,60,26,50,53,60,52,56,42,58,50,32,51,58,76,77,73,56,71,58,60,65,37,52,61,37,59,56,60,53.0,21,18,18
Alexis Francisco Flores,Argentina,San Lorenzo de Almagro,CB,18,2002-01-11,182,76,30,Right,775.0,0.09,1600.0,61,78,64,34,51,55,62,61,45,32,66,67,32,52,30,27,50,57,63,65,63,54,55,42,67,67,62,28,51,57,43,41,38,52.0,63,64,61
Danny Leonel Hernández Bucobo,Venezuela,AC Mineros de Guayana,LB,18,2001-07-18,170,67,14,Left,725.0,0.05,2000.0,61,74,69,29,48,54,57,51,57,29,54,56,23,50,32,31,40,53,70,68,62,57,78,25,60,66,44,28,45,58,57,39,33,42.0,56,60,56
Joel Nilsson,Sweden,Mjällby AIF,RWB,25,1994-07-11,180,74,9,Right,350.0,0.06,464.0,61,62,66,49,57,59,54,58,59,52,33,61,42,58,35,48,54,60,65,67,59,60,65,52,45,65,65,42,35,55,58,60,45,61.0,53,59,56
Storm Roux,New Zealand,New Zealand,RB,27,1993-01-13,180,71,21,Right,325.0,2.0,406.0,61,61,74,49,53,63,54,69,57,58,60,54,33,64,54,39,52,60,76,72,73,54,59,42,84,72,71,38,58,55,57,51,44,57.0,48,57,59
John Mahon,Republic of Ireland,Sligo Rovers,CB,20,1999-11-26,185,83,21,Right,675.0,0.05,1200.0,61,70,58,30,46,51,59,72,38,25,59,54,23,51,36,31,52,52,54,61,49,50,52,40,71,66,76,33,70,56,22,43,35,57.0,57,62,61
Matej Poplatnik,Slovenia,Livingston FC,ST,27,1992-07-15,177,76,15,Right,350.0,2.0,613.0,61,61,70,60,46,61,28,63,37,62,63,51,53,59,47,38,40,60,71,69,67,58,72,61,73,66,64,56,56,20,61,53,64,57.0,25,26,21
Bartosz Bida,Poland,Jagiellonia Białystok,LM,19,2001-02-21,175,66,31,Right,700.0,1.0,1100.0,61,70,82,62,54,61,21,50,58,67,48,59,42,57,42,32,42,59,86,79,78,54,77,69,57,51,45,51,60,19,59,57,60,44.0,22,15,12
Oscar Threlkeld,England,Salford City,CDM,26,1994-02-15,182,74,18,Right,375.0,3.0,684.0,61,63,66,47,55,59,58,69,54,46,58,60,41,55,44,35,56,60,65,67,69,59,64,56,69,68,71,41,63,57,56,55,48,58.0,56,60,59
Valentin Gendrey,France,Amiens SC,RB,20,2000-06-21,177,74,35,Right,675.0,0.08,1300.0,61,71,66,33,41,65,60,62,59,34,48,35,26,65,36,34,35,66,69,64,63,57,65,32,63,59,59,28,74,56,46,40,45,46.0,58,65,66
Mario Alberto Cuéllar Saavedra,Bolivia,Nacional Potosí,CB,31,1989-05-05,180,74,5,Right,220.0,0.05,473.0,61,61,55,31,42,44,61,62,36,30,61,60,24,35,39,26,30,50,54,56,48,61,68,43,77,56,65,17,60,62,44,29,40,46.0,62,59,57
Moisés Manuel Acuña Morales,Venezuela,Aragua FC,CB,23,1996-07-23,177,78,33,Right,450.0,0.05,1000.0,61,66,55,31,45,46,61,66,33,35,52,58,28,40,35,30,36,60,54,55,34,53,38,23,71,60,75,31,52,61,43,48,25,57.0,60,64,59
Moises Castillo Mosquera,Colombia,Clube Sport Marítimo,CDM,19,2001-05-24,190,83,3,Right,725.0,0.09,1700.0,61,73,54,41,54,54,61,63,49,34,57,61,38,55,48,45,56,59,52,55,40,61,42,52,31,55,72,43,60,60,41,47,51,52.0,59,65,56
Nathan Patterson,Scotland,Rangers FC,RB,18,2001-10-16,177,66,16,Right,800.0,2.0,1900.0,61,77,74,36,52,59,59,55,59,33,46,55,30,58,39,31,48,55,75,73,68,51,73,40,63,57,53,36,54,58,51,50,35,50.0,60,62,60
Nikola Stosic,Serbia,SV Ried,CM,20,2000-01-29,180,69,37,Right,725.0,2.0,1200.0,61,71,71,52,60,61,49,64,50,52,48,68,42,60,46,43,64,64,70,72,63,50,68,57,62,75,65,51,46,44,50,62,49,53.0,48,53,48
Scott Quigley,England,Barrow,ST,27,1992-09-02,193,83,9,Right,350.0,2.0,613.0,61,61,61,62,46,56,30,75,37,62,62,53,53,53,44,40,42,60,58,63,52,56,60,66,70,70,80,58,72,20,63,47,61,55.0,32,27,23
Denis Ventúra,Slovakia,Academica Clinceni,CDM,24,1995-08-01,177,76,19,Right,450.0,0.09,641.0,61,66,70,55,62,60,60,60,63,52,59,66,45,58,59,57,61,61,72,69,68,55,65,63,63,64,56,54,62,57,53,56,60,68.0,60,62,58
Carlos Alberto Villanueva Fuentes,Chile,Colo-Colo,CAM,21,1999-07-01,182,68,26,Right,725.0,1.0,1100.0,61,72,67,58,58,64,42,61,49,55,53,64,49,63,41,56,59,64,67,67,71,52,70,64,64,66,60,59,55,41,60,60,59,58.0,31,48,52
Bryce Hosannah,England,Bradford City,RB,21,1999-04-08,180,69,2,Right,775.0,9.0,,61,73,74,44,54,61,57,61,57,42,57,59,33,61,49,40,48,59,75,74,67,52,79,47,63,64,60,44,57,55,53,50,45,55.0,57,58,56
Jhonny Lucas Flora Barbosa,Brazil,Sint-Truidense VV,CM,20,2000-02-21,170,68,33,Right,725.0,2.0,1200.0,61,72,64,52,57,64,61,61,47,48,54,64,43,61,43,46,62,63,66,63,70,62,84,64,66,53,62,51,65,63,59,58,46,56.0,61,62,63
Robbie Crawford,Scotland,Motherwell,CM,26,1994-06-22,175,71,8,Right,400.0,1.0,730.0,61,63,68,51,63,63,54,53,63,48,45,67,46,63,45,43,66,64,67,69,57,57,67,57,57,55,52,54,52,52,54,63,45,60.0,55,58,56
Asier Córdoba Querejeta,Spain,CA Osasuna,LW,20,2000-03-31,182,74,32,Left,800.0,4.0,2200.0,61,75,78,57,58,62,36,53,69,57,43,58,52,61,47,42,54,62,76,79,70,48,61,64,43,55,57,53,44,35,52,57,56,59.0,40,28,38
Esteban Goldeiro,Chile,Coquimbo Unido,CAM,20,2000-02-29,180,74,43,Right,375.0,0.055,506.0,61,61,73,62,64,55,41,57,68,70,63,65,60,49,66,49,48,54,66,78,76,55,70,56,76,77,44,51,59,62,55,75,66,58.0,19,38,53
Liam Shaw,England,Sheffield Wednesday,CDM,19,2001-03-12,187,73,26,Right,725.0,2.0,1800.0,61,75,66,39,56,62,54,61,39,31,48,65,37,62,34,41,65,65,67,65,54,57,60,57,59,63,58,36,68,51,49,58,43,57.0,52,58,60
José Félix Luján Feijoo,Peru,Melgar FBC,CB,23,1997-01-12,182,79,6,Left,475.0,0.05,1100.0,61,67,58,23,37,37,62,63,26,21,61,58,21,21,24,28,24,55,57,58,47,50,56,33,67,60,70,15,48,60,24,25,35,57.0,62,65,61
Luke McCormick,England,Bristol Rovers,CM,21,1999-01-21,180,74,14,Right,725.0,1.0,1400.0,61,72,75,52,58,64,51,64,48,51,49,65,43,62,49,42,64,63,74,76,79,59,70,54,62,74,61,52,60,49,56,59,57,58.0,51,53,52
Erikson Spinola Lima,Cape Verde,Aalesunds FK,CDM,24,1995-07-05,170,64,7,Right,425.0,0.07,563.0,61,65,78,56,55,63,57,67,50,55,52,61,48,61,46,39,55,62,77,78,72,59,72,61,65,67,69,56,62,60,53,56,46,60.0,56,57,55
Maxime Aglago Awoudja,Germany,Türkgücü München,CB,22,1998-02-02,187,81,15,Right,700.0,3.0,,61,71,60,34,48,41,58,70,29,31,70,61,38,34,28,32,55,43,55,64,55,51,54,46,77,61,77,27,60,54,30,47,42,49.0,52,62,64
Keith Ward,Republic of Ireland,Bohemian FC,CAM,29,1990-10-12,167,64,10,Right,325.0,0.07,504.0,61,61,67,58,60,62,48,58,56,58,38,61,52,59,62,61,59,62,66,68,68,58,75,61,57,66,55,58,56,50,58,64,61,56.0,42,54,52
Valērijs Šabala,Latvia,FC Viitorul,ST,25,1994-10-12,180,79,9,Right,450.0,2.0,641.0,61,64,70,59,52,67,21,52,58,65,53,57,40,68,45,30,53,64,71,69,70,68,65,57,70,50,59,52,32,18,57,44,63,59.0,18,18,16
Guillermo Martínez Ayala,Mexico,Puebla FC,ST,25,1995-03-15,190,74,15,Left,450.0,2.0,776.0,61,64,61,58,50,60,33,66,45,59,64,62,58,58,33,30,36,63,51,69,62,59,49,66,66,63,71,47,55,25,62,56,50,55.0,42,20,26
Tamás Szántó,Hungary,SK Rapid Wien,CAM,24,1996-02-18,180,73,18,Right,500.0,4.0,788.0,61,66,67,58,60,64,60,62,58,60,55,62,50,63,53,61,60,64,66,68,71,56,71,60,68,49,69,58,57,62,57,60,50,60.0,59,60,61
César Rodrigo Villagra Olmedo,Paraguay,Sol de América,ST,31,1988-12-27,180,76,26,Left,275.0,0.05,591.0,61,61,75,62,56,62,31,63,59,61,60,57,70,66,59,55,45,60,83,69,57,45,53,68,65,74,68,54,36,33,55,59,68,49.0,27,29,18
Jordan Stevens,England,Bradford City,RM,20,2000-03-25,177,69,12,Right,800.0,10.0,,61,76,72,46,57,65,43,53,53,45,46,63,32,64,52,35,59,64,74,71,72,52,80,52,61,65,45,44,54,48,53,57,40,51.0,43,39,44
Bryan Michael Limbombe Ekango,Belgium,KRC Genk,LW,19,2001-05-14,172,73,22,Right,775.0,2.0,1600.0,61,75,81,49,52,67,21,46,58,56,26,54,44,68,54,35,44,61,84,79,81,48,79,42,72,51,51,45,22,20,49,54,42,48.0,18,23,19
Ari Leifsson,Iceland,Strømsgodset IF,CB,21,1998-08-19,193,79,2,Right,700.0,0.07,1000.0,61,71,61,27,47,47,61,67,43,24,59,57,31,44,54,22,55,50,58,64,48,58,42,38,69,61,73,18,57,62,30,30,35,45.0,57,64,60
Tyreke Martin Johnson,England,Gillingham,LW,21,1998-11-03,175,64,17,Right,800.0,2.0,1600.0,61,73,78,56,55,63,28,42,60,61,42,55,54,62,57,49,49,62,80,77,77,45,74,55,49,49,40,42,34,22,57,54,63,50.0,28,28,29
Richecard Richard,France,Olympique de Marseille,RB,18,2002-03-18,170,64,42,Right,800.0,2.0,2000.0,61,78,69,37,48,58,57,61,56,30,59,55,37,59,46,39,43,51,69,69,63,59,70,49,67,59,63,37,57,57,45,35,44,59.0,52,61,60
Felix Horn Myhre,Norway,Vålerenga Fotball,CM,21,1999-03-04,180,74,23,Right,725.0,0.07,1100.0,61,72,69,51,56,65,57,63,38,53,49,64,35,63,46,33,62,66,71,68,71,53,77,57,64,67,62,43,62,60,55,62,45,63.0,57,58,52
Luis Peteiro Ramos,Spain,CF Fuenlabrada,CB,22,1998-05-26,182,74,33,Right,425.0,1.0,691.0,61,65,59,33,35,41,65,54,31,29,60,38,31,35,34,37,37,43,54,63,45,57,74,45,71,60,48,31,58,62,30,32,43,48.0,59,73,73
Nicolás Andereggen,Argentina,Unión de Santa Fe,ST,20,1999-09-22,175,74,12,Right,725.0,2.0,1200.0,61,72,72,62,49,63,24,59,35,63,47,53,59,61,53,39,49,59,71,73,77,55,77,64,61,65,67,59,31,19,63,55,61,57.0,23,21,23
Jack Aitchison,Scotland,Stevenage,LW,20,2000-03-05,177,69,27,Right,800.0,2.0,,61,75,76,59,53,63,24,47,51,60,52,57,42,62,54,56,43,60,77,76,77,57,70,63,63,58,45,58,35,22,59,55,62,56.0,29,14,14
Terence Owen Vancooten,Guyana,Stevenage,CB,22,1997-12-29,185,78,15,Right,700.0,2.0,1400.0,61,70,71,37,49,54,60,69,46,35,55,55,42,53,46,32,50,50,69,72,70,57,56,46,70,66,73,31,64,59,41,44,33,57.0,60,61,59
김영빈 金永斌,Korea Republic,Gangwon FC,CB,28,1991-09-20,182,78,2,Right,300.0,1.0,398.0,61,62,66,26,44,41,60,70,52,18,68,51,24,30,23,25,36,46,67,66,65,60,61,35,70,70,75,25,55,60,52,38,38,60.0,57,60,60
Julius Düker,Germany,SV Meppen,ST,24,1996-01-04,187,79,26,Left,450.0,0.06,686.0,61,64,66,58,55,62,35,67,58,59,63,58,56,61,54,36,37,63,66,66,61,61,66,60,73,65,77,54,42,35,58,63,53,48.0,32,30,26
Joseph Ceesay,Sweden,Lechia Gdańsk,RM,22,1998-06-03,182,74,22,Right,725.0,2.0,1100.0,61,70,77,51,54,63,51,57,55,52,45,58,34,62,47,36,51,61,78,77,75,52,71,52,58,62,58,50,49,52,54,53,46,49.0,48,55,48
Tom Broadbent,England,Swindon Town,CB,28,1992-02-15,190,89,33,Left,275.0,2.0,481.0,61,61,50,44,47,48,58,77,39,37,63,55,29,43,44,45,52,54,54,47,57,53,43,56,73,70,85,53,69,55,43,39,39,51.0,54,61,58
町野 脩斗,Japan,Shonan Bellmare,ST,20,1999-09-30,182,73,33,Right,725.0,0.08,1100.0,61,70,64,61,52,54,24,63,42,63,60,61,61,50,46,45,39,60,62,65,57,58,53,62,65,62,70,58,45,19,61,58,59,59.0,20,20,17
Ju Kong Kim,Korea Republic,GwangJu FC,ST,24,1996-04-23,180,73,11,Right,675.0,1.0,979.0,61,68,67,60,54,63,33,61,51,62,56,57,60,63,55,53,56,62,67,67,67,63,65,56,65,63,60,58,62,24,62,51,61,60.0,33,32,33
Ayrton Andrés Páez Yepez,Venezuela,Estudiantes de Mérida,CAM,25,1995-01-16,182,71,14,Right,400.0,0.05,890.0,61,63,56,58,55,63,34,59,41,57,40,62,41,60,47,39,59,68,54,57,63,61,63,59,64,68,66,64,30,23,59,62,46,49.0,35,35,40
Wahidullah Faghir,Denmark,Vejle Boldklub,ST,16,2003-07-29,185,79,9,Right,1000.0,0.05,2300.0,61,83,67,61,42,63,21,65,31,61,48,49,55,62,40,37,31,63,64,70,74,56,64,68,67,62,79,56,33,19,61,50,53,58.0,15,21,16
Sascha Härtel,Germany,FC Erzgebirge Aue,LB,21,1999-03-09,177,73,27,Left,700.0,1.0,1200.0,61,70,78,38,54,62,54,56,61,37,38,58,30,60,46,25,44,55,82,75,81,59,79,41,80,58,50,36,62,58,49,55,37,41.0,54,58,54
Kwame Yeboah,Australia,Western Sydney Wanderers,LM,26,1994-06-02,182,74,11,Right,375.0,2.0,497.0,61,62,82,58,51,61,32,64,56,58,51,53,56,61,49,29,51,57,83,81,75,53,71,60,65,68,64,56,59,13,54,49,58,49.0,47,22,37
Alpay Çelebi,Turkey,Alanyaspor,CB,21,1999-04-04,195,78,4,Right,750.0,6.0,,61,73,55,31,34,33,63,62,33,26,65,38,32,28,26,32,33,35,57,53,36,60,37,41,70,47,73,28,49,63,24,29,47,44.0,56,66,69
Jesus Luis Castillo Saa,Ecuador,Universidad Católica del Ecuador,LB,21,1999-04-26,177,74,53,Left,700.0,0.05,1600.0,61,69,61,43,51,56,60,66,50,39,62,60,36,51,54,60,41,59,63,59,60,59,70,53,85,60,71,45,55,58,49,42,40,45.0,61,61,57
Sambou Sissoko,Mali,KV Kortrijk,CDM,20,2000-06-29,180,69,20,Right,675.0,2.0,1100.0,61,72,69,50,55,59,57,64,42,41,48,61,32,56,54,38,62,64,68,70,63,49,65,64,68,59,65,65,65,61,29,58,54,54.0,49,63,61
Ogechika Heil,Germany,Hamburger SV,LW,19,2000-11-27,167,72,42,Right,700.0,2.0,1300.0,61,71,81,54,55,67,50,52,56,60,34,59,45,64,46,38,54,66,84,78,80,45,90,55,48,53,54,46,46,47,46,52,50,49.0,53,54,50
Frank Arhin,Ghana,Östersunds FK,CAM,21,1999-02-16,165,64,80,Left,675.0,0.075,979.0,61,68,74,47,58,68,39,41,54,47,36,59,42,66,61,51,54,65,79,69,88,51,91,45,73,62,32,51,30,43,56,64,41,63.0,34,41,40
