Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
ST,200.0,57,63,53,50,52,39,72,中锋
CM,400.0,57,71,43,58,60,46,57,中场
CAM,375.0,57,67,50,59,62,37,57,前腰
CM,170.0,57,65,52,52,56,57,68,中场
RM,425.0,57,72,53,49,60,26,47,边锋
ST,425.0,57,66,57,44,60,23,60,中锋
CDM,350.0,57,63,33,47,53,60,60,后腰
CM,350.0,57,70,53,57,61,55,60,中场
LM,525.0,57,69,52,52,54,27,52,边锋
CB,375.0,57,64,29,39,46,57,63,中后卫
CB,325.0,57,58,31,44,50,57,59,中后卫
ST,400.0,57,72,54,38,62,16,59,中锋
CM,375.0,57,71,42,53,63,54,57,中场
LM,250.0,57,72,53,49,57,32,64,边锋
CB,350.0,57,61,33,41,46,57,62,中后卫
RWB,350.0,57,82,38,48,56,48,57,边后卫
CM,425.0,57,74,48,57,55,49,59,中场
LM,375.0,57,76,51,49,61,39,56,边锋
CM,375.0,57,57,48,54,55,50,55,中场
CM,325.0,57,57,47,56,57,47,60,中场
CAM,400.0,57,58,56,56,59,41,51,前腰
ST,425.0,57,74,55,43,56,19,54,中锋
ST,375.0,57,65,55,43,56,35,56,中锋
ST,400.0,57,60,58,51,59,22,49,中锋
CM,350.0,57,64,51,56,59,54,56,中场
ST,400.0,57,68,57,44,57,19,53,中锋
ST,400.0,57,60,60,44,51,22,51,中锋
CAM,425.0,57,66,55,54,59,32,54,前腰
ST,400.0,57,58,61,45,56,23,41,中锋
CM,220.0,57,63,51,58,62,52,58,中场
ST,375.0,57,79,57,45,60,30,59,中锋
CM,80.0,57,53,56,56,56,55,59,中场
CDM,350.0,57,67,51,56,57,47,63,后腰
CB,350.0,57,67,28,43,43,55,66,中后卫
ST,400.0,57,66,54,42,55,31,57,中锋
CDM,230.0,57,62,47,56,53,54,57,后腰
RW,375.0,57,76,56,49,57,27,61,边锋
CAM,400.0,57,74,43,53,67,31,38,前腰
CB,350.0,57,53,29,36,39,58,66,中后卫
LM,375.0,57,71,50,52,57,25,51,边锋
CDM,325.0,57,66,46,49,52,52,62,后腰
RM,425.0,57,72,57,50,58,29,36,边锋
RM,375.0,57,68,45,56,61,35,51,边锋
CM,400.0,57,67,45,60,58,49,60,中场
CB,350.0,57,61,30,36,35,58,59,中后卫
ST,325.0,57,68,59,54,64,20,44,中锋
CDM,350.0,57,63,41,55,55,55,57,后腰
RB,400.0,57,72,44,52,57,53,55,边后卫
CAM,400.0,57,66,49,53,59,46,59,前腰
CDM,350.0,57,59,35,48,48,55,52,后腰
CB,375.0,57,61,22,38,42,57,58,中后卫
ST,400.0,57,61,58,48,58,26,57,中锋
LB,300.0,57,67,28,40,54,57,45,边后卫
CDM,350.0,57,60,44,49,57,54,58,后腰
LB,90.0,57,65,48,54,56,52,52,边后卫
RB,350.0,57,69,25,40,45,56,63,边后卫
CM,375.0,57,65,52,61,55,51,48,中场
CM,400.0,57,69,50,55,59,49,59,中场
CB,325.0,57,58,51,48,56,58,58,中后卫
ST,425.0,57,77,58,43,61,19,48,中锋
CB,350.0,57,70,26,42,50,58,64,中后卫
CM,425.0,57,61,43,57,64,50,41,中场
CAM,525.0,57,73,53,55,64,41,50,前腰
CB,180.0,57,59,41,52,51,56,65,中后卫
LB,230.0,57,72,51,53,59,51,52,边后卫
LM,375.0,57,75,50,49,61,31,45,边锋
RW,450.0,57,70,53,50,64,30,51,边锋
CM,350.0,57,69,49,57,62,49,57,中场
ST,375.0,57,68,57,46,56,24,52,中锋
CB,350.0,57,59,31,39,39,56,68,中后卫
ST,325.0,57,53,59,49,49,25,61,中锋
RM,400.0,57,67,46,51,55,28,45,边锋
CB,375.0,57,58,29,32,37,59,63,中后卫
CM,400.0,57,67,49,57,61,44,52,中场
CDM,400.0,57,59,45,52,54,54,58,后腰
CM,375.0,57,58,55,58,59,43,56,中场
CAM,400.0,57,68,48,53,63,21,54,前腰
LM,375.0,57,72,59,46,59,20,55,边锋
RWB,350.0,57,76,46,51,52,51,55,边后卫
ST,250.0,57,69,58,41,54,22,50,中锋
CM,500.0,57,64,45,57,63,37,39,中场
CAM,350.0,57,58,44,61,58,45,47,前腰
LB,325.0,57,69,24,42,46,56,61,边后卫
CM,400.0,57,67,45,59,63,41,49,中场
CDM,350.0,57,69,34,50,52,54,64,后腰
CB,325.0,57,62,32,36,41,56,65,中后卫
RB,220.0,57,72,26,41,55,50,55,边后卫
LM,375.0,57,70,47,54,63,24,42,边锋
CAM,400.0,57,68,51,50,62,35,43,前腰
CM,375.0,57,62,39,58,54,55,60,中场
CF,375.0,57,64,56,51,58,38,63,边锋
RB,400.0,57,65,34,48,52,54,60,边后卫
RB,210.0,57,67,38,51,56,55,58,边后卫
CAM,525.0,57,65,47,56,60,33,36,前腰
RM,190.0,57,81,46,50,60,38,54,边锋
ST,375.0,57,68,55,51,62,20,47,中锋
CAM,375.0,57,62,54,52,63,30,58,前腰
CM,350.0,57,61,45,60,57,56,54,中场
CM,350.0,57,65,47,54,59,54,48,中场
ST,160.0,57,52,56,38,51,26,69,中锋
RB,350.0,57,63,40,58,58,49,49,边后卫
RB,375.0,57,66,25,46,55,55,47,边后卫
CM,375.0,57,67,58,53,55,47,55,中场
CAM,,57,27,57,61,55,39,53,前腰
LB,300.0,57,71,39,50,51,53,61,边后卫
CB,110.0,57,77,27,32,49,52,72,中后卫
LM,325.0,57,64,48,53,62,25,45,边锋
CM,160.0,57,66,58,58,62,45,45,中场
LM,375.0,57,73,49,55,53,46,55,边锋
CB,375.0,57,73,49,46,52,55,65,中后卫
LM,400.0,57,80,47,44,65,27,49,边锋
CB,350.0,57,59,31,42,44,55,62,中后卫
RB,375.0,57,59,32,56,54,55,56,边后卫
LM,400.0,57,76,44,50,61,26,49,边锋
LM,400.0,57,69,44,55,59,46,58,边锋
RW,160.0,57,60,51,59,55,35,49,边锋
ST,425.0,57,79,53,51,59,24,61,中锋
RW,375.0,57,86,49,46,59,22,61,边锋
ST,350.0,57,68,55,44,55,35,49,中锋
LW,325.0,57,61,50,55,64,44,30,边锋
CAM,350.0,57,66,48,56,57,27,37,前腰
ST,350.0,57,76,57,40,57,20,54,中锋
LM,250.0,57,63,54,52,56,47,59,边锋
LW,375.0,57,67,53,52,59,23,48,边锋
LM,220.0,57,77,45,52,59,39,53,边锋
LB,180.0,57,72,35,49,48,51,59,边后卫
CAM,350.0,57,64,50,58,63,37,45,前腰
RM,250.0,57,68,55,52,58,37,63,边锋
RM,400.0,57,83,40,48,65,22,29,边锋
CB,300.0,57,72,25,40,53,55,65,中后卫
LM,350.0,57,64,52,52,65,33,44,边锋
CM,375.0,57,67,54,55,66,43,53,中场
ST,375.0,57,70,56,48,60,22,50,中锋
CDM,400.0,57,64,36,49,58,54,65,后腰
ST,240.0,57,70,54,60,61,38,66,中锋
LM,525.0,57,75,50,50,61,26,45,边锋
LW,525.0,57,65,58,50,62,27,43,边锋
CDM,375.0,57,65,44,51,55,53,64,后腰
ST,275.0,57,70,54,54,61,34,63,中锋
CM,250.0,57,65,50,59,60,43,55,中场
CB,350.0,57,59,28,37,36,58,64,中后卫
LWB,325.0,57,76,46,48,56,50,58,边后卫
ST,325.0,57,78,55,47,57,27,68,中锋
CAM,375.0,57,70,43,56,62,27,39,前腰
ST,400.0,57,66,58,45,57,32,48,中锋
LM,375.0,57,57,55,55,59,30,49,边锋
ST,400.0,57,76,53,50,60,19,51,中锋
CM,400.0,57,65,47,50,61,54,64,中场
LM,275.0,57,70,56,49,59,42,62,边锋
RB,375.0,57,71,31,46,47,54,52,边后卫
ST,425.0,57,70,61,46,56,23,49,中锋
ST,375.0,57,72,54,49,58,26,67,中锋
LM,425.0,57,78,43,43,66,26,56,边锋
CB,375.0,57,72,28,43,48,56,66,中后卫
CM,250.0,57,64,51,53,57,46,54,中场
CB,190.0,57,63,22,33,36,55,69,中后卫
CDM,400.0,57,65,39,53,55,50,63,后腰
LM,375.0,57,75,55,44,60,19,58,边锋
RM,250.0,57,68,54,53,59,29,53,边锋
CM,375.0,57,71,43,53,62,50,59,中场
CM,400.0,57,65,49,55,58,40,54,中场
RWB,350.0,57,70,47,53,60,53,48,边后卫
RM,350.0,57,74,46,51,53,48,58,边锋
LW,400.0,57,79,42,52,67,29,55,边锋
CDM,350.0,57,59,32,48,52,58,59,后腰
CB,150.0,57,58,40,40,41,54,71,中后卫
ST,400.0,57,69,53,56,57,39,52,中锋
CAM,350.0,57,67,51,57,56,32,45,前腰
RM,375.0,57,71,47,52,58,40,55,边锋
CAM,400.0,57,65,50,55,61,40,38,前腰
RM,400.0,57,65,46,52,58,49,57,边锋
RW,400.0,57,70,55,49,58,33,56,边锋
RM,350.0,57,67,55,53,61,31,42,边锋
LW,250.0,57,70,42,56,60,50,53,边锋
CM,170.0,57,73,53,57,59,46,65,中场
CM,400.0,57,61,54,56,58,44,56,中场
ST,425.0,57,73,53,48,56,21,59,中锋
ST,375.0,57,65,56,42,56,19,66,中锋
RM,375.0,57,73,55,53,57,30,49,边锋
RW,400.0,57,73,50,49,62,31,38,边锋
CB,375.0,57,72,29,34,51,57,63,中后卫
CB,300.0,57,65,25,40,49,56,63,中后卫
CDM,325.0,57,62,52,49,55,58,49,后腰
RB,375.0,57,58,39,53,63,54,47,边后卫
CB,375.0,57,69,29,33,37,59,59,中后卫
RB,375.0,57,67,52,55,59,52,53,边后卫
CM,350.0,57,72,50,54,59,56,55,中场
RB,400.0,57,71,24,43,51,53,60,边后卫
RM,200.0,57,74,44,53,59,31,44,边锋
CDM,375.0,57,67,40,55,58,55,57,后腰
CM,400.0,57,64,51,55,61,55,56,中场
CB,375.0,57,60,50,50,58,58,56,中后卫
CM,,56,66,45,58,66,40,39,中场
RM,375.0,56,61,48,57,54,49,55,边锋
LB,300.0,56,63,30,48,51,52,55,边后卫
RM,230.0,56,80,49,46,62,32,51,边锋
CAM,325.0,56,77,43,54,61,38,45,前腰
CB,300.0,56,58,35,44,41,55,65,中后卫
ST,325.0,56,65,55,45,57,26,56,中锋
CM,160.0,56,60,34,57,58,54,59,中场
CDM,325.0,56,69,38,47,55,54,65,后腰
CDM,325.0,56,59,41,51,55,50,64,后腰
LB,200.0,56,61,26,43,57,53,59,边后卫
RM,325.0,56,65,45,51,58,25,46,边锋
ST,325.0,56,54,60,39,49,24,62,中锋
CB,325.0,56,57,26,31,35,55,66,中后卫
CAM,350.0,56,72,45,55,56,28,42,前腰
CAM,300.0,56,62,46,57,56,43,55,前腰
CB,140.0,56,47,34,45,47,55,61,中后卫
RB,,56,73,33,45,55,51,55,边后卫
RB,275.0,56,63,35,44,52,54,55,边后卫
ST,325.0,56,72,55,38,57,18,54,中锋
RM,170.0,56,68,42,54,59,31,49,边锋
RW,350.0,56,72,51,50,59,29,43,边锋
CM,60.0,56,47,57,62,55,44,53,中场
RB,275.0,56,67,38,49,59,50,58,边后卫
CM,350.0,56,69,42,52,60,53,58,中场
CB,325.0,56,74,36,47,55,55,60,中后卫
LM,325.0,56,68,45,49,56,26,54,边锋
CDM,350.0,56,60,58,54,55,50,50,后腰
CB,275.0,56,59,23,38,39,54,67,中后卫
CB,300.0,56,40,25,35,37,58,59,中后卫
RB,300.0,56,73,28,47,56,50,44,边后卫
CDM,300.0,56,56,35,48,52,56,61,后腰
CM,350.0,56,66,50,58,59,43,41,中场
CDM,425.0,56,64,48,57,59,53,50,后腰
RB,150.0,56,67,33,45,48,54,67,边后卫
CAM,350.0,56,65,48,53,64,37,43,前腰
LB,300.0,56,74,34,48,56,52,36,边后卫
ST,350.0,56,56,60,41,51,20,60,中锋
CB,350.0,56,53,44,57,56,53,52,中后卫
CM,350.0,56,64,46,56,61,48,58,中场
LW,325.0,56,76,53,40,67,26,52,边锋
CB,180.0,56,64,27,33,48,56,67,中后卫
CB,425.0,56,65,30,37,37,55,65,中后卫
CM,150.0,56,49,47,57,53,55,61,中场
CB,350.0,56,67,22,34,43,56,60,中后卫
RM,325.0,56,71,42,50,56,33,50,边锋
CAM,275.0,56,59,49,55,57,43,56,前腰
CB,425.0,56,66,26,33,33,57,65,中后卫
LW,375.0,56,68,51,48,59,37,60,边锋
RB,275.0,56,60,39,45,49,54,57,边后卫
CB,325.0,56,65,26,30,45,58,66,中后卫
LM,325.0,56,64,43,54,60,36,52,边锋
RW,350.0,56,66,55,49,57,28,46,边锋
RM,375.0,56,78,50,48,63,28,40,边锋
CM,375.0,56,64,49,57,62,50,64,中场
ST,350.0,56,73,56,37,56,18,54,中锋
LW,300.0,56,64,58,44,57,26,59,边锋
CB,300.0,56,58,26,37,41,56,58,中后卫
CB,325.0,56,58,26,33,36,54,68,中后卫
LB,325.0,56,63,32,45,52,55,55,边后卫
LM,220.0,56,67,57,54,59,37,48,边锋
CB,325.0,56,48,27,34,39,56,63,中后卫
CAM,350.0,56,70,46,50,61,31,39,前腰
RB,275.0,56,80,26,40,53,48,59,边后卫
CB,300.0,56,61,30,38,39,55,64,中后卫
RM,300.0,56,67,41,51,61,28,41,边锋
CB,300.0,56,57,24,35,48,55,59,中后卫
RM,350.0,56,65,41,48,66,39,40,边锋
CDM,325.0,56,53,42,54,59,56,52,后腰
CM,350.0,56,77,39,50,59,51,57,中场
ST,350.0,56,69,58,43,56,19,47,中锋
LB,325.0,56,68,28,43,46,53,60,边后卫
ST,400.0,56,76,54,41,57,16,55,中锋
CB,325.0,56,61,48,30,33,59,57,中后卫
CB,300.0,56,59,29,38,41,58,57,中后卫
CB,375.0,56,66,25,33,41,57,55,中后卫
RM,325.0,56,70,47,49,61,39,55,边锋
RM,350.0,56,66,47,49,62,35,40,边锋
CM,300.0,56,62,50,56,59,52,54,中场
ST,350.0,56,50,56,45,57,27,51,中锋
CB,300.0,56,61,30,45,43,58,52,中后卫
CAM,350.0,56,72,48,53,59,34,51,前腰
RW,230.0,56,62,55,50,55,32,42,边锋
CDM,350.0,56,56,45,52,55,54,56,后腰
RB,300.0,56,66,28,44,54,54,54,边后卫
ST,375.0,56,68,57,53,62,20,52,中锋
CB,325.0,56,63,41,49,54,54,65,中后卫
RB,325.0,56,65,28,42,52,54,57,边后卫
CB,180.0,56,64,25,43,38,57,61,中后卫
CB,325.0,56,55,24,34,32,56,67,中后卫
CB,325.0,56,57,24,36,37,55,69,中后卫
RW,350.0,56,80,53,48,57,26,56,边锋
CM,300.0,56,67,54,56,60,45,47,中场
CB,350.0,56,67,27,33,38,55,66,中后卫
LM,375.0,56,72,51,53,56,24,51,边锋
RB,325.0,56,73,44,52,57,50,41,边后卫
CM,325.0,56,66,53,56,64,40,44,中场
CB,120.0,56,36,32,38,31,53,75,中后卫
RM,160.0,56,51,46,58,63,53,66,边锋
LB,210.0,56,58,34,50,54,55,57,边后卫
RM,,56,79,42,50,59,29,49,边锋
LW,450.0,56,67,50,52,62,33,44,边锋
ST,325.0,56,64,56,46,54,20,54,中锋
CM,220.0,56,55,48,54,57,47,54,中场
ST,350.0,56,58,58,45,51,20,51,中锋
CB,300.0,56,71,34,41,49,53,62,中后卫
CB,300.0,56,62,30,41,46,54,61,中后卫
CB,300.0,56,62,32,42,45,55,66,中后卫
CM,300.0,56,65,45,55,56,50,47,中场
ST,210.0,56,74,57,41,58,19,43,中锋
RM,325.0,56,69,51,51,59,34,46,边锋
CF,400.0,56,72,52,46,63,19,55,边锋
CB,300.0,56,60,27,42,47,57,60,中后卫
ST,325.0,56,56,56,38,49,23,62,中锋
CB,275.0,56,51,24,31,34,57,64,中后卫
RM,325.0,56,74,49,49,62,23,37,边锋
LB,275.0,56,66,29,48,55,53,53,边后卫
CB,300.0,56,61,32,45,49,53,70,中后卫
LM,350.0,56,66,44,51,62,31,46,边锋
ST,230.0,56,65,54,54,56,47,57,中锋
ST,375.0,56,72,58,54,65,18,46,中锋
CAM,325.0,56,64,42,54,61,31,45,前腰
RB,325.0,56,74,40,49,56,51,65,边后卫
CM,325.0,56,63,54,56,62,53,56,中场
CB,300.0,56,62,28,38,46,55,56,中后卫
CAM,300.0,56,61,40,56,57,34,55,前腰
CDM,275.0,56,63,35,47,51,54,63,后腰
LW,350.0,56,81,51,45,57,23,39,边锋
CM,350.0,56,62,50,56,56,51,57,中场
RB,300.0,56,67,32,42,57,54,56,边后卫
ST,350.0,56,52,61,46,53,23,36,中锋
CM,300.0,56,65,38,55,53,54,64,中场
CDM,325.0,56,68,40,47,56,52,63,后腰
LM,140.0,56,67,53,54,57,47,54,边锋
CM,170.0,56,71,53,55,58,57,61,中场
ST,350.0,56,75,53,38,54,20,59,中锋
ST,350.0,56,62,54,41,53,24,60,中锋
CAM,350.0,56,63,47,59,57,45,51,前腰
RM,300.0,56,58,48,49,56,34,54,边锋
CM,375.0,56,67,51,57,59,49,56,中场
CDM,350.0,56,63,45,49,50,53,67,后腰
CAM,350.0,56,72,48,52,57,37,48,前腰
ST,375.0,56,52,60,40,53,23,46,中锋
CM,300.0,56,53,47,55,56,53,62,中场
ST,350.0,56,76,53,49,58,21,58,中锋
ST,275.0,56,62,59,41,52,23,59,中锋
CB,300.0,56,54,29,38,43,53,67,中后卫
CM,350.0,56,63,52,55,54,45,62,中场
ST,350.0,56,75,55,38,56,19,66,中锋
CB,325.0,56,60,25,36,35,55,63,中后卫
CB,350.0,56,57,25,37,42,55,65,中后卫
CAM,325.0,56,70,49,54,56,26,58,前腰
RW,325.0,56,80,52,45,61,18,46,边锋
CB,250.0,56,54,23,33,38,56,63,中后卫
CB,300.0,56,64,33,40,44,55,64,中后卫
RM,350.0,56,62,46,54,57,48,50,边锋
ST,375.0,56,65,55,41,57,25,56,中锋
LB,325.0,56,71,43,46,53,50,52,边后卫
CAM,325.0,56,72,57,48,60,26,45,前腰
CM,325.0,56,69,53,55,60,40,47,中场
ST,350.0,56,80,55,42,55,22,49,中锋
CB,325.0,56,75,31,42,48,55,59,中后卫
RB,300.0,56,69,25,47,53,50,58,边后卫
LM,325.0,56,68,47,49,55,29,54,边锋
RM,300.0,56,67,36,56,57,44,43,边锋
CAM,350.0,56,70,49,51,65,28,40,前腰
CB,170.0,56,62,21,29,27,56,72,中后卫
CB,350.0,56,59,31,35,37,58,63,中后卫
CB,275.0,56,66,25,37,41,54,68,中后卫
LB,300.0,56,74,24,45,52,52,66,边后卫
LB,300.0,56,67,28,44,49,55,65,边后卫
CM,350.0,56,67,41,51,59,56,67,中场
ST,220.0,56,70,51,41,62,20,47,中锋
LB,300.0,56,72,40,44,52,52,52,边后卫
CAM,300.0,56,61,44,56,60,33,34,前腰
CM,325.0,56,63,49,56,59,43,58,中场
LB,275.0,56,52,26,44,39,55,65,边后卫
CB,350.0,56,61,20,34,32,57,61,中后卫
CB,200.0,56,56,31,43,37,55,68,中后卫
LB,350.0,56,68,30,41,53,54,49,边后卫
CB,300.0,56,52,49,40,40,54,68,中后卫
CB,300.0,56,56,28,45,47,56,59,中后卫
ST,400.0,56,70,52,54,61,27,42,中锋
RB,130.0,56,71,30,44,53,49,64,边后卫
CDM,130.0,56,70,44,52,54,52,64,后腰
ST,325.0,56,66,53,45,56,20,69,中锋
RB,300.0,56,59,56,46,52,49,57,边后卫
CAM,400.0,56,59,49,54,58,42,60,前腰
CB,90.0,56,62,48,45,55,54,64,中后卫
CDM,325.0,56,66,37,48,50,52,60,后腰
CAM,350.0,56,63,49,54,61,32,42,前腰
CB,200.0,56,53,27,34,43,56,64,中后卫
CAM,200.0,56,71,49,55,57,33,51,前腰
LM,325.0,56,75,45,52,58,30,53,边锋
RB,275.0,56,67,34,46,52,53,58,边后卫
ST,325.0,56,68,55,48,57,25,51,中锋
CDM,350.0,56,55,50,57,59,53,54,后腰
RB,200.0,56,59,22,33,44,56,67,边后卫
LW,325.0,56,69,50,49,57,22,49,边锋
ST,325.0,56,69,56,48,57,19,45,中锋
CB,300.0,56,55,27,45,40,57,60,中后卫
RW,325.0,56,70,47,52,65,36,53,边锋
CAM,400.0,56,66,43,50,65,39,53,前腰
ST,325.0,56,70,59,53,63,23,44,中锋
CB,150.0,56,55,23,29,26,58,62,中后卫
LW,230.0,56,66,49,51,60,29,45,边锋
LWB,350.0,56,74,28,40,50,51,54,边后卫
LM,325.0,56,74,54,51,56,26,49,边锋
RM,325.0,56,72,52,47,56,27,55,边锋
LB,300.0,56,65,38,54,57,55,55,边后卫
ST,350.0,56,64,58,45,58,25,45,中锋
CM,325.0,56,61,54,59,61,38,47,中场
LM,450.0,56,64,48,53,60,32,47,边锋
CM,300.0,56,61,49,50,57,51,54,中场
CM,375.0,56,69,52,55,64,38,52,中场
ST,275.0,56,73,54,42,59,28,60,中锋
ST,350.0,56,74,58,47,55,34,60,中锋
LB,70.0,56,65,28,47,50,52,64,边后卫
CAM,300.0,56,64,53,55,58,42,55,前腰
CDM,140.0,56,53,49,54,52,52,72,后腰
CDM,300.0,56,60,39,52,51,53,61,后腰
RM,325.0,56,78,48,50,60,27,42,边锋
ST,375.0,56,62,56,40,54,24,58,中锋
ST,375.0,56,85,54,47,59,17,55,中锋
CM,350.0,56,61,46,56,57,36,57,中场
CB,275.0,56,56,25,33,39,54,70,中后卫
CM,350.0,56,60,51,58,61,52,48,中场
CB,325.0,56,63,25,37,40,54,67,中后卫
ST,350.0,56,76,55,44,60,21,40,中锋
CM,300.0,56,64,47,57,58,41,56,中场
CAM,325.0,56,72,49,54,59,36,55,前腰
ST,325.0,56,74,54,40,56,21,52,中锋
LW,325.0,56,72,43,52,61,23,47,边锋
CM,350.0,56,67,56,58,58,52,53,中场
ST,300.0,56,64,54,37,54,24,64,中锋
CB,250.0,56,61,31,40,42,56,59,中后卫
CB,300.0,56,60,26,37,38,55,68,中后卫
CM,325.0,56,75,47,50,63,47,57,中场
CM,300.0,56,69,44,52,56,55,69,中场
ST,325.0,56,63,55,42,52,23,68,中锋
CB,170.0,56,53,32,41,43,55,61,中后卫
CDM,350.0,56,64,48,48,55,57,67,后腰
CAM,450.0,56,66,44,53,59,30,51,前腰
CB,170.0,56,41,25,37,39,54,65,中后卫
RM,300.0,56,64,43,51,56,46,48,边锋
RB,350.0,56,65,25,35,54,56,48,边后卫
CDM,300.0,56,61,39,53,57,55,57,后腰
RM,350.0,56,61,53,54,60,42,37,边锋
RM,220.0,56,66,51,55,55,30,50,边锋
CB,300.0,56,56,27,41,37,56,65,中后卫
CDM,190.0,56,63,47,49,54,53,66,后腰
RB,300.0,56,64,29,44,54,52,68,边后卫
CB,300.0,56,58,25,37,37,53,75,中后卫
CM,325.0,56,68,48,54,57,47,53,中场
CM,230.0,56,64,42,53,56,50,49,中场
ST,325.0,56,61,56,37,53,27,59,中锋
CB,200.0,56,52,25,37,35,54,70,中后卫
CM,150.0,56,78,46,55,62,56,50,中场
CDM,300.0,56,55,37,50,52,53,62,后腰
RB,325.0,56,74,24,42,53,51,53,边后卫
ST,170.0,56,64,54,56,59,32,64,中锋
CAM,300.0,56,61,49,61,58,42,55,前腰
ST,350.0,56,65,56,44,55,30,59,中锋
CM,325.0,56,69,49,58,62,40,42,中场
CM,325.0,56,68,49,57,59,39,58,中场
CB,325.0,56,54,34,38,42,56,62,中后卫
CB,350.0,56,58,25,34,38,56,61,中后卫
LB,375.0,56,63,29,44,39,54,63,边后卫
CM,300.0,56,66,45,53,58,52,58,中场
CB,325.0,56,66,36,45,54,54,58,中后卫
CDM,180.0,56,60,40,55,45,54,62,后腰
LB,300.0,56,66,41,44,63,52,54,边后卫
RWB,300.0,56,63,30,44,51,52,63,边后卫
CAM,325.0,56,65,49,54,57,35,57,前腰
RM,350.0,56,71,52,47,57,35,52,边锋
CB,325.0,56,55,27,32,37,58,56,中后卫
CB,300.0,56,57,32,49,38,57,54,中后卫
LB,300.0,56,63,28,41,51,54,50,边后卫
ST,350.0,56,74,56,46,58,20,60,中锋
CB,325.0,56,62,30,37,40,54,67,中后卫
LB,140.0,56,75,44,52,57,46,60,边后卫
RM,350.0,56,74,51,51,57,33,54,边锋
CM,325.0,56,66,48,52,55,50,68,中场
ST,350.0,56,77,53,40,54,20,56,中锋
LWB,325.0,56,71,42,53,56,52,43,边后卫
CAM,325.0,56,74,44,54,58,36,47,前腰
CM,300.0,56,59,50,50,55,50,49,中场
LM,160.0,56,68,51,54,58,43,50,边锋
CM,300.0,56,55,44,56,53,55,57,中场
LW,190.0,56,82,47,47,58,26,45,边锋
LW,350.0,56,68,50,52,59,49,56,边锋
CM,375.0,56,64,52,55,58,49,57,中场
LM,350.0,56,69,48,53,63,29,41,边锋
CAM,190.0,56,64,50,55,57,57,59,前腰
CM,325.0,56,64,47,52,58,54,58,中场
LM,160.0,56,75,44,51,59,45,59,边锋
CM,300.0,56,64,45,56,57,49,52,中场
RM,325.0,56,75,51,47,57,42,54,边锋
CB,300.0,56,65,33,42,48,56,53,中后卫
ST,350.0,56,70,56,48,57,21,45,中锋
CF,375.0,56,65,56,54,61,23,55,边锋
CB,200.0,56,58,33,40,42,53,67,中后卫
CDM,325.0,56,63,38,51,55,56,57,后腰
LM,300.0,55,74,46,46,59,21,47,边锋
CAM,275.0,55,64,48,48,57,42,35,前腰
LB,300.0,55,70,30,44,54,49,52,边后卫
RM,325.0,55,77,48,50,54,31,47,边锋
CDM,240.0,55,66,41,53,56,52,58,后腰
CB,300.0,55,60,23,36,39,54,64,中后卫
LM,275.0,55,63,40,50,56,49,58,边锋
ST,325.0,55,71,54,38,48,18,56,中锋
LB,275.0,55,82,29,40,52,49,49,边后卫
CM,275.0,55,65,41,52,58,52,60,中场
ST,275.0,55,79,53,42,59,22,64,中锋
LB,275.0,55,91,43,36,55,48,54,边后卫
CB,275.0,55,70,23,42,39,54,63,中后卫
RB,300.0,55,63,47,44,53,49,53,边后卫
CB,170.0,55,63,27,38,33,59,54,中后卫
CDM,275.0,55,55,35,47,52,56,51,后腰
CB,300.0,55,61,27,40,40,54,65,中后卫
CM,300.0,55,60,40,55,59,48,57,中场
RW,350.0,55,75,51,47,55,25,38,边锋
CM,275.0,55,60,41,57,57,53,52,中场
CM,325.0,55,68,44,54,58,54,51,中场
ST,275.0,55,63,57,43,53,19,53,中锋
CM,275.0,55,64,50,54,59,47,46,中场
ST,400.0,55,69,58,45,56,19,48,中锋
CB,275.0,55,58,28,43,51,54,62,中后卫
CDM,275.0,55,61,39,50,57,50,61,后腰
RM,300.0,55,72,45,50,63,26,43,边锋
LB,275.0,55,68,31,45,53,50,58,边后卫
ST,200.0,55,57,57,43,47,18,60,中锋
LW,275.0,55,85,50,46,55,37,60,边锋
CM,200.0,55,63,54,53,64,41,55,中场
CB,170.0,55,55,24,29,38,55,62,中后卫
RM,350.0,55,73,50,48,58,26,37,边锋
RM,325.0,55,64,48,49,56,36,56,边锋
ST,275.0,55,72,54,40,53,30,66,中锋
RB,325.0,55,78,37,46,53,49,54,边后卫
ST,275.0,55,70,55,40,54,24,58,中锋
ST,190.0,55,64,57,42,59,18,57,中锋
CM,325.0,55,64,47,53,59,48,53,中场
LB,300.0,55,67,32,43,51,52,68,边后卫
LB,275.0,55,64,29,37,52,53,58,边后卫
RM,300.0,55,74,45,50,54,24,50,边锋
ST,350.0,55,68,55,44,68,20,38,中锋
ST,275.0,55,56,58,41,59,15,47,中锋
CB,275.0,55,53,22,34,38,54,64,中后卫
LB,240.0,55,72,25,48,50,48,54,边后卫
LM,275.0,55,69,44,49,54,48,52,边锋
CM,300.0,55,64,52,52,59,51,50,中场
LB,180.0,55,64,24,42,39,49,65,边后卫
CB,275.0,55,70,24,32,39,54,63,中后卫
ST,275.0,55,73,57,40,65,17,40,中锋
CB,300.0,55,62,29,34,36,53,63,中后卫
ST,350.0,55,65,54,38,51,20,63,中锋
CAM,300.0,55,66,47,57,56,35,44,前腰
CDM,300.0,55,71,52,53,59,48,56,后腰
CM,325.0,55,74,51,56,59,44,47,中场
